transcriptID_trim,log2FoldChange
TRINITY_DN212_c0_g1::TRINITY_DN212_c0_g1_i11,0.254199184828283
TRINITY_DN11469_c0_g1::TRINITY_DN11469_c0_g1_i9,-0.364302027991802
TRINITY_DN9_c0_g3::TRINITY_DN9_c0_g3_i1,0.133170617195892
TRINITY_DN7609_c0_g1::TRINITY_DN7609_c0_g1_i10,-0.205627879272202
TRINITY_DN7609_c0_g1::TRINITY_DN7609_c0_g1_i13,-0.205627879272202
TRINITY_DN5032_c0_g1::TRINITY_DN5032_c0_g1_i16,-0.152909548258721
TRINITY_DN7803_c0_g1::TRINITY_DN7803_c0_g1_i1,0.234575792459787
TRINITY_DN12803_c1_g1::TRINITY_DN12803_c1_g1_i1,0.313981729290234
TRINITY_DN0_c0_g1::TRINITY_DN0_c0_g1_i1,0.517830691645499
TRINITY_DN1307_c0_g1::TRINITY_DN1307_c0_g1_i12,-0.319656064060637
TRINITY_DN9622_c0_g1::TRINITY_DN9622_c0_g1_i2,-0.433838921955857
TRINITY_DN1495_c0_g1::TRINITY_DN1495_c0_g1_i17,-0.14821655033543
TRINITY_DN2759_c0_g1::TRINITY_DN2759_c0_g1_i5,0.115699880144343
TRINITY_DN4951_c0_g1::TRINITY_DN4951_c0_g1_i6,0.264260628916337
TRINITY_DN7802_c0_g1::TRINITY_DN7802_c0_g1_i14,0.289811686849731
TRINITY_DN2458_c1_g1::TRINITY_DN2458_c1_g1_i8,-0.39181780991712
TRINITY_DN512_c6_g1::TRINITY_DN512_c6_g1_i12,0.227772635022961
TRINITY_DN2981_c0_g1::TRINITY_DN2981_c0_g1_i1,0.107303017798267
TRINITY_DN512_c6_g1::TRINITY_DN512_c6_g1_i18,0.227772635022961
TRINITY_DN2556_c0_g1::TRINITY_DN2556_c0_g1_i16,-0.351863450253044
TRINITY_DN4397_c0_g1::TRINITY_DN4397_c0_g1_i4,0.464793938105422
TRINITY_DN17726_c0_g1::TRINITY_DN17726_c0_g1_i1,-0.224109865118748
TRINITY_DN4799_c0_g1::TRINITY_DN4799_c0_g1_i42,-0.146504962458112
TRINITY_DN4799_c0_g1::TRINITY_DN4799_c0_g1_i12,-0.146504962458112
TRINITY_DN10006_c0_g1::TRINITY_DN10006_c0_g1_i16,-0.220063254213956
TRINITY_DN4799_c0_g1::TRINITY_DN4799_c0_g1_i50,-0.146504962458112
TRINITY_DN4799_c0_g1::TRINITY_DN4799_c0_g1_i17,-0.146504962458112
TRINITY_DN23033_c0_g1::TRINITY_DN23033_c0_g1_i8,0.170432746224333
TRINITY_DN7773_c0_g1::TRINITY_DN7773_c0_g1_i14,-0.30215160661894
TRINITY_DN476_c0_g1::TRINITY_DN476_c0_g1_i4,-0.111929884140811
TRINITY_DN7726_c0_g1::TRINITY_DN7726_c0_g1_i2,-0.383611712180296
TRINITY_DN7310_c0_g1::TRINITY_DN7310_c0_g1_i14,0.18455087641254
TRINITY_DN3116_c0_g1::TRINITY_DN3116_c0_g1_i1,0.115702231926967
TRINITY_DN6372_c0_g1::TRINITY_DN6372_c0_g1_i3,0.208073904211242
TRINITY_DN3638_c0_g1::TRINITY_DN3638_c0_g1_i1,0.30842390488261
TRINITY_DN16964_c0_g1::TRINITY_DN16964_c0_g1_i8,0.364592545324935
TRINITY_DN3881_c0_g1::TRINITY_DN3881_c0_g1_i10,0.115177238160327
TRINITY_DN4033_c0_g1::TRINITY_DN4033_c0_g1_i4,-0.307768133205688
TRINITY_DN12656_c0_g1::TRINITY_DN12656_c0_g1_i2,0.170514847458845
TRINITY_DN12012_c0_g1::TRINITY_DN12012_c0_g1_i5,0.680008516641467
TRINITY_DN5810_c0_g1::TRINITY_DN5810_c0_g1_i19,0.542526873360638
TRINITY_DN8615_c0_g1::TRINITY_DN8615_c0_g1_i10,0.308524889891127
TRINITY_DN8232_c0_g1::TRINITY_DN8232_c0_g1_i1,0.153040658744956
TRINITY_DN3175_c0_g1::TRINITY_DN3175_c0_g1_i10,-0.300315375046545
TRINITY_DN5076_c0_g2::TRINITY_DN5076_c0_g2_i5,0.289522119547102
TRINITY_DN9653_c0_g1::TRINITY_DN9653_c0_g1_i10,-1.25094751637461
TRINITY_DN6952_c0_g1::TRINITY_DN6952_c0_g1_i6,0.328876605340745
TRINITY_DN3000_c0_g1::TRINITY_DN3000_c0_g1_i3,0.220749589731529
TRINITY_DN15150_c0_g1::TRINITY_DN15150_c0_g1_i3,-0.187566497076461
TRINITY_DN15150_c0_g1::TRINITY_DN15150_c0_g1_i1,-0.187566497076461
TRINITY_DN8462_c0_g1::TRINITY_DN8462_c0_g1_i9,0.275041746789145
TRINITY_DN6608_c0_g1::TRINITY_DN6608_c0_g1_i14,0.0973886486116223
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i33,-0.146361795537504
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i32,-0.146361795537504
TRINITY_DN5910_c0_g1::TRINITY_DN5910_c0_g1_i3,0.346872244491617
TRINITY_DN7886_c0_g1::TRINITY_DN7886_c0_g1_i4,-0.225434796546372
TRINITY_DN611_c0_g1::TRINITY_DN611_c0_g1_i19,-0.146361795537504
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i24,0.574306326624056
TRINITY_DN105_c0_g1::TRINITY_DN105_c0_g1_i12,0.574306326624056
TRINITY_DN3821_c0_g2::TRINITY_DN3821_c0_g2_i1,1.25464803754177
TRINITY_DN5165_c0_g1::TRINITY_DN5165_c0_g1_i9,-0.194323476677815
TRINITY_DN4652_c0_g1::TRINITY_DN4652_c0_g1_i3,0.165229345269623
TRINITY_DN3048_c0_g1::TRINITY_DN3048_c0_g1_i1,-0.218379129165984
TRINITY_DN1114_c4_g1::TRINITY_DN1114_c4_g1_i1,0.224318214620493
TRINITY_DN11797_c0_g1::TRINITY_DN11797_c0_g1_i4,-0.229523130458499
TRINITY_DN10434_c0_g1::TRINITY_DN10434_c0_g1_i3,0.1879313850977
TRINITY_DN6485_c0_g1::TRINITY_DN6485_c0_g1_i11,0.297665570241902
TRINITY_DN4613_c0_g1::TRINITY_DN4613_c0_g1_i18,0.43750920029992
TRINITY_DN5342_c0_g1::TRINITY_DN5342_c0_g1_i3,-0.373147071222336
TRINITY_DN10885_c0_g1::TRINITY_DN10885_c0_g1_i13,0.181833454739215
TRINITY_DN11141_c0_g1::TRINITY_DN11141_c0_g1_i12,0.187151467294842
TRINITY_DN16812_c0_g1::TRINITY_DN16812_c0_g1_i3,0.278993811735852
TRINITY_DN6141_c0_g1::TRINITY_DN6141_c0_g1_i10,-0.325061012651058
TRINITY_DN520_c1_g1::TRINITY_DN520_c1_g1_i3,0.354103042908269
TRINITY_DN2532_c0_g1::TRINITY_DN2532_c0_g1_i2,0.477161101011535
TRINITY_DN9837_c0_g1::TRINITY_DN9837_c0_g1_i5,0.263973583206415
TRINITY_DN1348_c0_g1::TRINITY_DN1348_c0_g1_i12,0.143944464283591
TRINITY_DN9351_c0_g1::TRINITY_DN9351_c0_g1_i11,-0.0998069251581522
TRINITY_DN114_c0_g2::TRINITY_DN114_c0_g2_i1,0.140305759556642
TRINITY_DN753_c0_g1::TRINITY_DN753_c0_g1_i6,-1.41750468224966
TRINITY_DN6492_c0_g1::TRINITY_DN6492_c0_g1_i1,0.18252242595423
TRINITY_DN1179_c0_g1::TRINITY_DN1179_c0_g1_i1,0.0957497842834223
TRINITY_DN3720_c0_g1::TRINITY_DN3720_c0_g1_i12,-0.103425409815543
TRINITY_DN516_c0_g1::TRINITY_DN516_c0_g1_i21,-0.279193640891603
TRINITY_DN4205_c0_g1::TRINITY_DN4205_c0_g1_i10,-0.221737460491651
TRINITY_DN425_c0_g1::TRINITY_DN425_c0_g1_i18,0.250938359040795
TRINITY_DN1956_c0_g1::TRINITY_DN1956_c0_g1_i7,-0.209807265866487
TRINITY_DN1956_c0_g1::TRINITY_DN1956_c0_g1_i5,-0.209807265866487
TRINITY_DN448_c0_g1::TRINITY_DN448_c0_g1_i2,-0.40823516153423
TRINITY_DN244_c1_g1::TRINITY_DN244_c1_g1_i3,0.210394802380644
TRINITY_DN244_c1_g1::TRINITY_DN244_c1_g1_i2,0.210394802380644
TRINITY_DN3756_c0_g1::TRINITY_DN3756_c0_g1_i4,0.540964870751008
TRINITY_DN10464_c0_g1::TRINITY_DN10464_c0_g1_i1,0.39998269758509
TRINITY_DN4510_c0_g1::TRINITY_DN4510_c0_g1_i6,0.251228428982517
TRINITY_DN8796_c0_g1::TRINITY_DN8796_c0_g1_i7,0.304456353807305
TRINITY_DN4475_c0_g1::TRINITY_DN4475_c0_g1_i25,1.03799070742011
TRINITY_DN26174_c0_g1::TRINITY_DN26174_c0_g1_i10,0.535819408568508
TRINITY_DN46794_c0_g1::TRINITY_DN46794_c0_g1_i12,0.245090639548098
TRINITY_DN14242_c0_g1::TRINITY_DN14242_c0_g1_i3,-0.373661397411281
TRINITY_DN3888_c0_g1::TRINITY_DN3888_c0_g1_i4,0.0795909726162463
TRINITY_DN25286_c0_g1::TRINITY_DN25286_c0_g1_i10,0.268181604686976
TRINITY_DN7966_c0_g1::TRINITY_DN7966_c0_g1_i1,-0.195299206742862
TRINITY_DN9172_c0_g1::TRINITY_DN9172_c0_g1_i1,0.0894058706051532
TRINITY_DN7966_c0_g1::TRINITY_DN7966_c0_g1_i11,-0.195299206742862
TRINITY_DN1228_c0_g1::TRINITY_DN1228_c0_g1_i17,-0.449233676547088
TRINITY_DN4138_c0_g1::TRINITY_DN4138_c0_g1_i1,-0.183213927315904
TRINITY_DN470_c0_g1::TRINITY_DN470_c0_g1_i15,-0.35007284429239
TRINITY_DN2092_c1_g1::TRINITY_DN2092_c1_g1_i28,-0.190298655644509
TRINITY_DN1228_c0_g1::TRINITY_DN1228_c0_g1_i15,-0.449233676547088
TRINITY_DN5049_c0_g1::TRINITY_DN5049_c0_g1_i1,-0.103360367066053
TRINITY_DN2092_c1_g1::TRINITY_DN2092_c1_g1_i3,-0.190298655644509
TRINITY_DN2802_c0_g1::TRINITY_DN2802_c0_g1_i12,0.356803637544717
TRINITY_DN7341_c0_g1::TRINITY_DN7341_c0_g1_i6,-0.334437702962833
TRINITY_DN7141_c0_g1::TRINITY_DN7141_c0_g1_i1,0.179671195368102
TRINITY_DN336_c0_g1::TRINITY_DN336_c0_g1_i5,0.281866298828745
TRINITY_DN652_c0_g1::TRINITY_DN652_c0_g1_i16,0.239007889860549
TRINITY_DN2929_c0_g1::TRINITY_DN2929_c0_g1_i8,0.20590834261284
TRINITY_DN885_c0_g1::TRINITY_DN885_c0_g1_i10,0.112257668287812
TRINITY_DN11202_c0_g1::TRINITY_DN11202_c0_g1_i4,0.169578851952189
TRINITY_DN4758_c0_g1::TRINITY_DN4758_c0_g1_i17,-0.184667118447898
TRINITY_DN15764_c0_g1::TRINITY_DN15764_c0_g1_i25,0.332303230810688
TRINITY_DN1169_c0_g1::TRINITY_DN1169_c0_g1_i9,0.481197720687908
TRINITY_DN11206_c0_g1::TRINITY_DN11206_c0_g1_i2,-0.394229270089415
TRINITY_DN11206_c0_g1::TRINITY_DN11206_c0_g1_i11,-0.394229270089415
TRINITY_DN11447_c0_g1::TRINITY_DN11447_c0_g1_i7,-0.116302198437595
TRINITY_DN4785_c0_g1::TRINITY_DN4785_c0_g1_i28,0.630296733408128
TRINITY_DN18374_c0_g1::TRINITY_DN18374_c0_g1_i12,-0.124813377139235
TRINITY_DN15420_c0_g1::TRINITY_DN15420_c0_g1_i7,0.379321743503956
TRINITY_DN10800_c0_g1::TRINITY_DN10800_c0_g1_i33,2.2346328900067
TRINITY_DN25728_c0_g1::TRINITY_DN25728_c0_g1_i2,-0.729289782609276
TRINITY_DN10784_c0_g1::TRINITY_DN10784_c0_g1_i8,-0.256956127699379
TRINITY_DN2286_c0_g1::TRINITY_DN2286_c0_g1_i14,0.215142820758995
TRINITY_DN9274_c0_g1::TRINITY_DN9274_c0_g1_i2,0.128238270979871
TRINITY_DN15254_c0_g1::TRINITY_DN15254_c0_g1_i17,0.181349462657017
TRINITY_DN6376_c0_g1::TRINITY_DN6376_c0_g1_i1,0.327889723110844
TRINITY_DN841_c0_g1::TRINITY_DN841_c0_g1_i41,0.637942928241748
TRINITY_DN1526_c0_g1::TRINITY_DN1526_c0_g1_i1,-0.245797716613143
TRINITY_DN7939_c1_g1::TRINITY_DN7939_c1_g1_i12,-0.34329430770826
TRINITY_DN1909_c0_g1::TRINITY_DN1909_c0_g1_i27,0.158196571118368
TRINITY_DN7131_c0_g1::TRINITY_DN7131_c0_g1_i13,0.0911041371157269
TRINITY_DN3585_c0_g1::TRINITY_DN3585_c0_g1_i22,0.340816146063033
TRINITY_DN3585_c0_g1::TRINITY_DN3585_c0_g1_i20,0.340816146063033
TRINITY_DN3251_c0_g1::TRINITY_DN3251_c0_g1_i34,0.778597363272462
TRINITY_DN6887_c0_g1::TRINITY_DN6887_c0_g1_i8,-0.249654780171333
TRINITY_DN9878_c0_g3::TRINITY_DN9878_c0_g3_i1,-0.293068052001941
TRINITY_DN11483_c0_g1::TRINITY_DN11483_c0_g1_i5,-0.086715592853269
TRINITY_DN10824_c0_g1::TRINITY_DN10824_c0_g1_i16,0.305936697689944
TRINITY_DN2845_c0_g1::TRINITY_DN2845_c0_g1_i4,0.777221924485306
TRINITY_DN5366_c0_g1::TRINITY_DN5366_c0_g1_i13,0.146171373026509
TRINITY_DN9507_c0_g1::TRINITY_DN9507_c0_g1_i7,-0.0967013687753221
TRINITY_DN7919_c0_g1::TRINITY_DN7919_c0_g1_i1,-0.429286561757431
TRINITY_DN2092_c0_g1::TRINITY_DN2092_c0_g1_i5,-0.21876068046273
TRINITY_DN2092_c0_g1::TRINITY_DN2092_c0_g1_i4,-0.21876068046273
TRINITY_DN6005_c0_g1::TRINITY_DN6005_c0_g1_i8,-0.0913598123401012
TRINITY_DN6005_c0_g1::TRINITY_DN6005_c0_g1_i7,-0.0913598123401012
TRINITY_DN72213_c0_g1::TRINITY_DN72213_c0_g1_i12,0.388297627788962
TRINITY_DN462_c0_g1::TRINITY_DN462_c0_g1_i14,-0.464274792054158
TRINITY_DN989_c0_g1::TRINITY_DN989_c0_g1_i2,0.0843384217746221
TRINITY_DN9865_c0_g1::TRINITY_DN9865_c0_g1_i2,-0.408860399215874
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i7,0.237939476992054
TRINITY_DN7543_c0_g1::TRINITY_DN7543_c0_g1_i10,0.237939476992054
TRINITY_DN6679_c0_g1::TRINITY_DN6679_c0_g1_i7,-0.21719379854427
TRINITY_DN539_c1_g1::TRINITY_DN539_c1_g1_i20,2.34110805981455
TRINITY_DN1734_c0_g1::TRINITY_DN1734_c0_g1_i12,0.349774294270293
TRINITY_DN6445_c0_g1::TRINITY_DN6445_c0_g1_i2,0.115232660211262
TRINITY_DN25478_c0_g1::TRINITY_DN25478_c0_g1_i2,0.0677892887972481
TRINITY_DN5768_c0_g1::TRINITY_DN5768_c0_g1_i1,-0.159411289751973
TRINITY_DN6858_c0_g1::TRINITY_DN6858_c0_g1_i4,0.258747220981632
TRINITY_DN3571_c0_g1::TRINITY_DN3571_c0_g1_i12,-0.150113788618045
TRINITY_DN2796_c0_g1::TRINITY_DN2796_c0_g1_i15,0.338942501058156
TRINITY_DN7423_c0_g1::TRINITY_DN7423_c0_g1_i12,0.448500777091358
TRINITY_DN3571_c0_g1::TRINITY_DN3571_c0_g1_i5,-0.150113788618045
TRINITY_DN95861_c0_g1::TRINITY_DN95861_c0_g1_i4,1.28694145243726
TRINITY_DN11118_c0_g1::TRINITY_DN11118_c0_g1_i3,0.53306328397184
TRINITY_DN46733_c0_g1::TRINITY_DN46733_c0_g1_i1,0.363097231384516
TRINITY_DN3661_c0_g1::TRINITY_DN3661_c0_g1_i1,-0.232073189879526
TRINITY_DN2116_c0_g1::TRINITY_DN2116_c0_g1_i17,-0.246605097874217
TRINITY_DN8665_c0_g1::TRINITY_DN8665_c0_g1_i6,0.135512811734319
TRINITY_DN6065_c0_g1::TRINITY_DN6065_c0_g1_i15,-0.161035949147358
TRINITY_DN6191_c0_g1::TRINITY_DN6191_c0_g1_i14,0.187994173087416
TRINITY_DN2911_c0_g1::TRINITY_DN2911_c0_g1_i2,-0.113003502899935
TRINITY_DN6065_c0_g1::TRINITY_DN6065_c0_g1_i6,-0.161035949147358
TRINITY_DN384_c0_g3::TRINITY_DN384_c0_g3_i1,0.415887452158818
TRINITY_DN9518_c0_g1::TRINITY_DN9518_c0_g1_i1,-1.53563386202742
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i17,0.493156754023695
TRINITY_DN588_c1_g1::TRINITY_DN588_c1_g1_i11,-0.589253028364582
TRINITY_DN4918_c0_g1::TRINITY_DN4918_c0_g1_i7,-0.163072896956512
TRINITY_DN603_c0_g1::TRINITY_DN603_c0_g1_i13,0.342942123358997
TRINITY_DN3212_c2_g1::TRINITY_DN3212_c2_g1_i4,-0.385425984610022
TRINITY_DN4996_c0_g1::TRINITY_DN4996_c0_g1_i20,-0.35846928767531
TRINITY_DN3336_c0_g1::TRINITY_DN3336_c0_g1_i12,-0.116296715789281
TRINITY_DN296_c0_g1::TRINITY_DN296_c0_g1_i16,-0.380806610674174
TRINITY_DN5865_c0_g1::TRINITY_DN5865_c0_g1_i2,0.0851390084127518
TRINITY_DN47213_c0_g1::TRINITY_DN47213_c0_g1_i2,0.295396872515205
TRINITY_DN11787_c0_g1::TRINITY_DN11787_c0_g1_i2,0.272215877530225
TRINITY_DN4155_c0_g1::TRINITY_DN4155_c0_g1_i6,0.362202046069226
TRINITY_DN4155_c0_g1::TRINITY_DN4155_c0_g1_i4,0.362202046069226
TRINITY_DN1234_c0_g1::TRINITY_DN1234_c0_g1_i15,0.156112016726103
TRINITY_DN13212_c0_g1::TRINITY_DN13212_c0_g1_i11,0.249296373796695
TRINITY_DN3340_c0_g1::TRINITY_DN3340_c0_g1_i20,-0.77322955562519
TRINITY_DN6269_c0_g1::TRINITY_DN6269_c0_g1_i1,0.114950868743835
TRINITY_DN9517_c0_g1::TRINITY_DN9517_c0_g1_i10,-0.175119235666328
TRINITY_DN4589_c0_g2::TRINITY_DN4589_c0_g2_i1,-0.118357897174217
TRINITY_DN5294_c0_g2::TRINITY_DN5294_c0_g2_i1,0.294448223316913
TRINITY_DN1101_c0_g1::TRINITY_DN1101_c0_g1_i18,0.36280607781857
TRINITY_DN807_c0_g1::TRINITY_DN807_c0_g1_i1,0.316147542318146
TRINITY_DN807_c0_g1::TRINITY_DN807_c0_g1_i3,0.316147542318146
TRINITY_DN1658_c0_g1::TRINITY_DN1658_c0_g1_i20,-0.298158266085511
TRINITY_DN2668_c0_g1::TRINITY_DN2668_c0_g1_i26,0.301340881943893
TRINITY_DN3789_c0_g1::TRINITY_DN3789_c0_g1_i16,-0.168178031068181
TRINITY_DN4994_c0_g1::TRINITY_DN4994_c0_g1_i1,0.121481126322362
TRINITY_DN3504_c0_g1::TRINITY_DN3504_c0_g1_i21,0.37193451311452
TRINITY_DN12085_c0_g1::TRINITY_DN12085_c0_g1_i15,-0.105813738967662
TRINITY_DN2346_c0_g1::TRINITY_DN2346_c0_g1_i11,-0.128827779409647
TRINITY_DN1815_c0_g1::TRINITY_DN1815_c0_g1_i17,-0.163156407135348
TRINITY_DN5765_c0_g1::TRINITY_DN5765_c0_g1_i16,-0.598161413667628
TRINITY_DN144_c0_g1::TRINITY_DN144_c0_g1_i1,0.30283415578672
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i13,0.132127683424125
TRINITY_DN1776_c0_g1::TRINITY_DN1776_c0_g1_i21,0.132127683424125
TRINITY_DN18933_c0_g1::TRINITY_DN18933_c0_g1_i5,-0.293941575549017
TRINITY_DN9279_c0_g1::TRINITY_DN9279_c0_g1_i22,-0.342421770615747
TRINITY_DN4411_c0_g1::TRINITY_DN4411_c0_g1_i2,-0.104310329843404
TRINITY_DN22674_c0_g1::TRINITY_DN22674_c0_g1_i11,-0.254472870352628
TRINITY_DN6158_c0_g1::TRINITY_DN6158_c0_g1_i10,0.468317864671446
TRINITY_DN1811_c1_g1::TRINITY_DN1811_c1_g1_i7,-0.236018749312549
TRINITY_DN6871_c0_g1::TRINITY_DN6871_c0_g1_i18,-0.362059279559608
TRINITY_DN4612_c0_g1::TRINITY_DN4612_c0_g1_i15,0.510805019114705
TRINITY_DN4279_c0_g1::TRINITY_DN4279_c0_g1_i18,0.0872106931342221
TRINITY_DN4528_c0_g1::TRINITY_DN4528_c0_g1_i1,0.237624633820491
TRINITY_DN16325_c0_g1::TRINITY_DN16325_c0_g1_i3,-0.180720019739272
TRINITY_DN4824_c0_g1::TRINITY_DN4824_c0_g1_i8,0.153838198731895
TRINITY_DN378_c0_g1::TRINITY_DN378_c0_g1_i15,0.454633939111621
TRINITY_DN8322_c2_g1::TRINITY_DN8322_c2_g1_i6,-0.0920890251358424
TRINITY_DN10927_c0_g1::TRINITY_DN10927_c0_g1_i7,-0.308753595710082
TRINITY_DN6293_c0_g1::TRINITY_DN6293_c0_g1_i7,0.389723143392473
TRINITY_DN10927_c0_g1::TRINITY_DN10927_c0_g1_i12,-0.308753595710082
TRINITY_DN4512_c0_g1::TRINITY_DN4512_c0_g1_i1,0.126794615951004
TRINITY_DN4512_c0_g1::TRINITY_DN4512_c0_g1_i25,0.126794615951004
TRINITY_DN5562_c0_g1::TRINITY_DN5562_c0_g1_i18,-0.145648417424749
TRINITY_DN4595_c0_g1::TRINITY_DN4595_c0_g1_i5,-0.354041998337543
TRINITY_DN1472_c0_g1::TRINITY_DN1472_c0_g1_i22,-0.130317376830097
TRINITY_DN3212_c1_g2::TRINITY_DN3212_c1_g2_i1,0.113666953621045
TRINITY_DN11154_c0_g1::TRINITY_DN11154_c0_g1_i1,-0.330430206181006
TRINITY_DN4513_c0_g1::TRINITY_DN4513_c0_g1_i1,-0.13447759448852
TRINITY_DN11154_c0_g1::TRINITY_DN11154_c0_g1_i4,-0.330430206181006
TRINITY_DN38917_c1_g1::TRINITY_DN38917_c1_g1_i4,0.327968950116835
TRINITY_DN975_c0_g1::TRINITY_DN975_c0_g1_i1,0.203688912577139
TRINITY_DN2232_c0_g1::TRINITY_DN2232_c0_g1_i1,-0.236683445561972
TRINITY_DN3463_c2_g1::TRINITY_DN3463_c2_g1_i5,-0.166472710107863
TRINITY_DN15697_c0_g1::TRINITY_DN15697_c0_g1_i21,-0.317303807982494
TRINITY_DN6207_c1_g1::TRINITY_DN6207_c1_g1_i15,-0.393712262155005
TRINITY_DN6017_c0_g1::TRINITY_DN6017_c0_g1_i3,0.601861389784826
TRINITY_DN46_c0_g1::TRINITY_DN46_c0_g1_i3,0.421283434416456
TRINITY_DN5459_c0_g1::TRINITY_DN5459_c0_g1_i7,1.31124372643835
TRINITY_DN4951_c0_g1::TRINITY_DN4951_c0_g1_i6,0.102143334017017
TRINITY_DN5238_c0_g1::TRINITY_DN5238_c0_g1_i10,-0.166840067804452
TRINITY_DN5412_c0_g1::TRINITY_DN5412_c0_g1_i2,-0.46109612220274
TRINITY_DN6207_c1_g1::TRINITY_DN6207_c1_g1_i4,-0.393712262155005
TRINITY_DN9755_c0_g2::TRINITY_DN9755_c0_g2_i4,-0.435177664589496
TRINITY_DN28525_c0_g1::TRINITY_DN28525_c0_g1_i8,-0.169970070584446
TRINITY_DN6535_c0_g1::TRINITY_DN6535_c0_g1_i6,-0.302263197102634
TRINITY_DN3751_c0_g1::TRINITY_DN3751_c0_g1_i2,-0.360873474583515
TRINITY_DN1003_c0_g1::TRINITY_DN1003_c0_g1_i62,-0.122784100610223
TRINITY_DN1586_c0_g2::TRINITY_DN1586_c0_g2_i4,-0.192436050014084
TRINITY_DN9042_c0_g1::TRINITY_DN9042_c0_g1_i1,-0.128766334703128
TRINITY_DN3417_c1_g1::TRINITY_DN3417_c1_g1_i10,-0.178318489303688
TRINITY_DN10218_c0_g1::TRINITY_DN10218_c0_g1_i17,0.979501739412403
TRINITY_DN3417_c1_g1::TRINITY_DN3417_c1_g1_i22,-0.178318489303688
TRINITY_DN3417_c1_g1::TRINITY_DN3417_c1_g1_i15,-0.178318489303688
TRINITY_DN3614_c0_g1::TRINITY_DN3614_c0_g1_i38,0.192839246075389
TRINITY_DN2770_c0_g1::TRINITY_DN2770_c0_g1_i11,-0.277900278893019
TRINITY_DN42296_c0_g1::TRINITY_DN42296_c0_g1_i4,0.0888808649760516
TRINITY_DN8322_c0_g1::TRINITY_DN8322_c0_g1_i7,-0.18498538211908
TRINITY_DN9041_c0_g1::TRINITY_DN9041_c0_g1_i11,-0.157354720406829
TRINITY_DN8627_c0_g1::TRINITY_DN8627_c0_g1_i9,0.358899267300111
TRINITY_DN183_c0_g1::TRINITY_DN183_c0_g1_i17,-0.714854321789102
TRINITY_DN3948_c1_g1::TRINITY_DN3948_c1_g1_i10,-0.196373865676203
TRINITY_DN3948_c1_g1::TRINITY_DN3948_c1_g1_i1,-0.196373865676203
TRINITY_DN5432_c0_g1::TRINITY_DN5432_c0_g1_i4,-0.0958043338025718
TRINITY_DN5266_c0_g1::TRINITY_DN5266_c0_g1_i10,0.145326364682539
TRINITY_DN5504_c0_g1::TRINITY_DN5504_c0_g1_i8,0.341419491912979
TRINITY_DN7289_c0_g1::TRINITY_DN7289_c0_g1_i4,-0.144877730289407
TRINITY_DN57782_c0_g1::TRINITY_DN57782_c0_g1_i2,-0.323692823534457
TRINITY_DN1504_c0_g1::TRINITY_DN1504_c0_g1_i19,0.178732195048147
TRINITY_DN9385_c0_g1::TRINITY_DN9385_c0_g1_i13,-0.36313025005511
TRINITY_DN2920_c1_g1::TRINITY_DN2920_c1_g1_i8,0.333237476997101
TRINITY_DN415_c0_g1::TRINITY_DN415_c0_g1_i12,0.326331419765794
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i28,-0.195970336708895
TRINITY_DN4529_c0_g1::TRINITY_DN4529_c0_g1_i27,-0.195970336708895
TRINITY_DN522_c2_g1::TRINITY_DN522_c2_g1_i2,0.278929702310617
TRINITY_DN1848_c0_g1::TRINITY_DN1848_c0_g1_i20,0.354490421188133
TRINITY_DN9981_c0_g1::TRINITY_DN9981_c0_g1_i1,0.0701478679328648
TRINITY_DN7100_c0_g1::TRINITY_DN7100_c0_g1_i1,-0.134604635237473
TRINITY_DN39_c0_g1::TRINITY_DN39_c0_g1_i18,-0.654522774799707
TRINITY_DN3824_c1_g1::TRINITY_DN3824_c1_g1_i11,0.270736697182768
TRINITY_DN11003_c0_g1::TRINITY_DN11003_c0_g1_i11,-0.162585687666152
TRINITY_DN7118_c0_g1::TRINITY_DN7118_c0_g1_i1,0.110507263355185
TRINITY_DN7457_c0_g1::TRINITY_DN7457_c0_g1_i12,-0.167701768782835
TRINITY_DN1600_c0_g1::TRINITY_DN1600_c0_g1_i1,-0.354935191652609
TRINITY_DN695_c0_g1::TRINITY_DN695_c0_g1_i1,0.234526146864781
TRINITY_DN6762_c0_g1::TRINITY_DN6762_c0_g1_i23,0.595325490133034
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i1,-0.134532185791422
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i8,-0.134532185791422
TRINITY_DN2097_c0_g1::TRINITY_DN2097_c0_g1_i9,-1.77080022617474
TRINITY_DN105_c1_g1::TRINITY_DN105_c1_g1_i1,0.249863325290204
TRINITY_DN35376_c0_g1::TRINITY_DN35376_c0_g1_i7,0.483337976352375
TRINITY_DN2302_c0_g1::TRINITY_DN2302_c0_g1_i2,-0.134532185791422
TRINITY_DN5171_c0_g1::TRINITY_DN5171_c0_g1_i6,0.420212721024784
