transcriptID_trim,log2FoldChange
TRINITY_DN8675_c0_g2::TRINITY_DN8675_c0_g2_i4,0.41446267464827
TRINITY_DN275_c3_g1::TRINITY_DN275_c3_g1_i10,0.422772899199392
TRINITY_DN26044_c0_g1::TRINITY_DN26044_c0_g1_i10,-0.119301724233658
TRINITY_DN1698_c1_g1::TRINITY_DN1698_c1_g1_i2,-0.184779808927843
TRINITY_DN634_c0_g2::TRINITY_DN634_c0_g2_i1,0.195311633295837
TRINITY_DN8845_c0_g1::TRINITY_DN8845_c0_g1_i1,0.301863070952118
TRINITY_DN4425_c0_g1::TRINITY_DN4425_c0_g1_i6,0.0981313279933948
TRINITY_DN1965_c0_g1::TRINITY_DN1965_c0_g1_i3,0.503575902342242
TRINITY_DN7137_c0_g1::TRINITY_DN7137_c0_g1_i9,-0.494235346567755
TRINITY_DN564_c0_g1::TRINITY_DN564_c0_g1_i8,-0.161559813682065
TRINITY_DN5399_c0_g1::TRINITY_DN5399_c0_g1_i5,0.125863385842634
TRINITY_DN20047_c0_g1::TRINITY_DN20047_c0_g1_i1,0.700560846108292
TRINITY_DN7520_c0_g1::TRINITY_DN7520_c0_g1_i5,-0.199055579641495
TRINITY_DN19305_c0_g1::TRINITY_DN19305_c0_g1_i5,0.378461559200627
TRINITY_DN2193_c0_g1::TRINITY_DN2193_c0_g1_i3,-0.677833701441588
TRINITY_DN2538_c0_g1::TRINITY_DN2538_c0_g1_i2,0.161445434378664
TRINITY_DN296_c0_g1::TRINITY_DN296_c0_g1_i16,-0.508707512722365
TRINITY_DN22977_c0_g1::TRINITY_DN22977_c0_g1_i11,0.693927258397717
TRINITY_DN3452_c16_g1::TRINITY_DN3452_c16_g1_i9,0.329286870273158
TRINITY_DN37131_c0_g1::TRINITY_DN37131_c0_g1_i7,0.271653597913196
TRINITY_DN5998_c0_g1::TRINITY_DN5998_c0_g1_i18,-0.213309794697006
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i1,-0.195535816630439
TRINITY_DN4723_c0_g1::TRINITY_DN4723_c0_g1_i2,-0.148783193847982
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i21,-0.195535816630439
TRINITY_DN10124_c0_g1::TRINITY_DN10124_c0_g1_i21,0.483662177009992
TRINITY_DN7599_c0_g1::TRINITY_DN7599_c0_g1_i3,-0.19553709298533
TRINITY_DN1703_c0_g1::TRINITY_DN1703_c0_g1_i10,-0.519027511736449
TRINITY_DN9396_c0_g1::TRINITY_DN9396_c0_g1_i5,0.498089397867167
TRINITY_DN4131_c1_g1::TRINITY_DN4131_c1_g1_i3,-1.28063173911788
TRINITY_DN79231_c0_g1::TRINITY_DN79231_c0_g1_i5,0.379267622349947
TRINITY_DN2245_c0_g1::TRINITY_DN2245_c0_g1_i2,0.138461830183116
TRINITY_DN18287_c0_g1::TRINITY_DN18287_c0_g1_i15,-0.403059397053816
TRINITY_DN4611_c0_g1::TRINITY_DN4611_c0_g1_i11,-0.301841162884074
TRINITY_DN4611_c0_g1::TRINITY_DN4611_c0_g1_i1,-0.301841162884074
TRINITY_DN5507_c0_g1::TRINITY_DN5507_c0_g1_i12,-0.162140755869575
TRINITY_DN5507_c0_g1::TRINITY_DN5507_c0_g1_i9,-0.162140755869575
TRINITY_DN4611_c0_g1::TRINITY_DN4611_c0_g1_i15,-0.301841162884074
TRINITY_DN1986_c0_g1::TRINITY_DN1986_c0_g1_i9,-0.27780543706919
TRINITY_DN7242_c0_g1::TRINITY_DN7242_c0_g1_i2,0.562918871562399
TRINITY_DN6936_c1_g1::TRINITY_DN6936_c1_g1_i39,-0.515585739856518
TRINITY_DN3429_c0_g1::TRINITY_DN3429_c0_g1_i41,-0.565015866526167
TRINITY_DN9_c2_g2::TRINITY_DN9_c2_g2_i1,-0.155467957892298
TRINITY_DN3423_c0_g1::TRINITY_DN3423_c0_g1_i1,-0.417491300445115
TRINITY_DN19758_c0_g1::TRINITY_DN19758_c0_g1_i3,-0.804572074278035
TRINITY_DN8491_c0_g1::TRINITY_DN8491_c0_g1_i5,0.301737167511755
TRINITY_DN1893_c0_g1::TRINITY_DN1893_c0_g1_i1,0.176754405715004
TRINITY_DN7573_c0_g1::TRINITY_DN7573_c0_g1_i10,-0.284886734194854
TRINITY_DN6108_c1_g1::TRINITY_DN6108_c1_g1_i16,0.671110563521419
TRINITY_DN1845_c2_g1::TRINITY_DN1845_c2_g1_i2,0.679536490337335
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i32,-1.13684576575778
TRINITY_DN89649_c0_g1::TRINITY_DN89649_c0_g1_i1,0.502090164815212
TRINITY_DN7365_c0_g1::TRINITY_DN7365_c0_g1_i9,-0.343822728134864
TRINITY_DN7365_c0_g1::TRINITY_DN7365_c0_g1_i2,-0.343822728134864
TRINITY_DN7365_c0_g1::TRINITY_DN7365_c0_g1_i4,-0.343822728134864
TRINITY_DN7365_c0_g1::TRINITY_DN7365_c0_g1_i12,-0.343822728134864
TRINITY_DN7365_c0_g1::TRINITY_DN7365_c0_g1_i5,-0.343822728134864
TRINITY_DN1945_c0_g1::TRINITY_DN1945_c0_g1_i10,0.425193308213393
TRINITY_DN14163_c0_g1::TRINITY_DN14163_c0_g1_i1,0.760218359102182
TRINITY_DN72_c0_g1::TRINITY_DN72_c0_g1_i16,-0.328468250235901
TRINITY_DN31316_c0_g1::TRINITY_DN31316_c0_g1_i6,0.461177493394928
TRINITY_DN453_c1_g1::TRINITY_DN453_c1_g1_i4,-0.647026045406017
TRINITY_DN28_c0_g1::TRINITY_DN28_c0_g1_i16,-0.234162979338167
TRINITY_DN320_c0_g1::TRINITY_DN320_c0_g1_i9,-0.594420578589132
TRINITY_DN4213_c3_g1::TRINITY_DN4213_c3_g1_i7,-0.251421851559559
TRINITY_DN5438_c0_g3::TRINITY_DN5438_c0_g3_i1,-0.474107417814176
TRINITY_DN17718_c0_g1::TRINITY_DN17718_c0_g1_i7,-0.187680752645806
TRINITY_DN1954_c0_g1::TRINITY_DN1954_c0_g1_i4,-0.192180415425039
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i14,-0.124161634272768
TRINITY_DN16261_c0_g1::TRINITY_DN16261_c0_g1_i11,0.711452817610826
TRINITY_DN666_c0_g1::TRINITY_DN666_c0_g1_i9,-0.16797344432064
TRINITY_DN17718_c0_g1::TRINITY_DN17718_c0_g1_i1,-0.187680752645806
TRINITY_DN1045_c0_g1::TRINITY_DN1045_c0_g1_i1,-0.124161634272768
TRINITY_DN77930_c0_g1::TRINITY_DN77930_c0_g1_i2,0.471447002957896
TRINITY_DN3512_c0_g2::TRINITY_DN3512_c0_g2_i3,-1.65169498840245
TRINITY_DN4463_c0_g1::TRINITY_DN4463_c0_g1_i13,0.327212381480234
TRINITY_DN1527_c0_g1::TRINITY_DN1527_c0_g1_i7,-0.316705165789241
TRINITY_DN15585_c0_g1::TRINITY_DN15585_c0_g1_i14,0.493463266917941
TRINITY_DN374_c0_g1::TRINITY_DN374_c0_g1_i4,-0.553219172004888
TRINITY_DN11764_c0_g1::TRINITY_DN11764_c0_g1_i11,0.377454628812762
TRINITY_DN1231_c0_g1::TRINITY_DN1231_c0_g1_i31,-0.301933118302932
TRINITY_DN637_c0_g1::TRINITY_DN637_c0_g1_i10,0.299714123842052
TRINITY_DN2923_c1_g1::TRINITY_DN2923_c1_g1_i1,0.397697762849808
TRINITY_DN789_c0_g1::TRINITY_DN789_c0_g1_i15,-0.314969034092393
TRINITY_DN9249_c0_g1::TRINITY_DN9249_c0_g1_i3,0.418560853172651
TRINITY_DN3438_c0_g1::TRINITY_DN3438_c0_g1_i19,-1.22666384317266
TRINITY_DN0_c0_g2::TRINITY_DN0_c0_g2_i2,0.738723343194375
TRINITY_DN266_c0_g1::TRINITY_DN266_c0_g1_i8,-0.670888181108763
TRINITY_DN6929_c0_g1::TRINITY_DN6929_c0_g1_i1,0.343473134432645
TRINITY_DN4245_c0_g1::TRINITY_DN4245_c0_g1_i3,-0.217897890550176
TRINITY_DN2429_c0_g1::TRINITY_DN2429_c0_g1_i3,0.113003160810208
TRINITY_DN1687_c0_g1::TRINITY_DN1687_c0_g1_i19,-0.595036674134927
TRINITY_DN8189_c0_g1::TRINITY_DN8189_c0_g1_i16,-0.570207664870533
TRINITY_DN8447_c0_g2::TRINITY_DN8447_c0_g2_i7,-0.269268527120115
TRINITY_DN863_c0_g1::TRINITY_DN863_c0_g1_i4,-0.41892959488962
TRINITY_DN7550_c0_g1::TRINITY_DN7550_c0_g1_i13,-0.266654857318404
TRINITY_DN7550_c0_g1::TRINITY_DN7550_c0_g1_i18,-0.266654857318404
TRINITY_DN4980_c0_g1::TRINITY_DN4980_c0_g1_i12,-0.133246006157786
TRINITY_DN6152_c0_g1::TRINITY_DN6152_c0_g1_i14,0.29162156023825
TRINITY_DN16748_c0_g1::TRINITY_DN16748_c0_g1_i3,-0.395841104719211
TRINITY_DN6152_c0_g1::TRINITY_DN6152_c0_g1_i17,0.29162156023825
TRINITY_DN16748_c0_g1::TRINITY_DN16748_c0_g1_i16,-0.395841104719211
TRINITY_DN5310_c0_g1::TRINITY_DN5310_c0_g1_i2,-0.274853570131379
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i11,-0.533936697336228
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i30,-0.533936697336228
TRINITY_DN1208_c0_g1::TRINITY_DN1208_c0_g1_i18,-0.533936697336228
TRINITY_DN10410_c0_g1::TRINITY_DN10410_c0_g1_i1,-0.257785712084005
TRINITY_DN51580_c0_g1::TRINITY_DN51580_c0_g1_i3,0.549858004065569
TRINITY_DN3247_c0_g1::TRINITY_DN3247_c0_g1_i1,0.183668960746461
TRINITY_DN4307_c0_g1::TRINITY_DN4307_c0_g1_i3,-0.204043843435534
TRINITY_DN29988_c0_g1::TRINITY_DN29988_c0_g1_i10,-0.703893525908514
TRINITY_DN3333_c0_g1::TRINITY_DN3333_c0_g1_i25,-0.0869724358582931
TRINITY_DN764_c0_g1::TRINITY_DN764_c0_g1_i2,-0.26629937380657
TRINITY_DN1144_c0_g1::TRINITY_DN1144_c0_g1_i11,-0.420224244894785
TRINITY_DN5512_c0_g1::TRINITY_DN5512_c0_g1_i12,-0.221004553010702
TRINITY_DN7224_c0_g1::TRINITY_DN7224_c0_g1_i18,-0.195277405501626
TRINITY_DN8859_c0_g3::TRINITY_DN8859_c0_g3_i1,0.518712626254356
TRINITY_DN7224_c0_g1::TRINITY_DN7224_c0_g1_i20,-0.195277405501626
TRINITY_DN6626_c0_g1::TRINITY_DN6626_c0_g1_i4,0.591134930707554
TRINITY_DN4186_c0_g1::TRINITY_DN4186_c0_g1_i3,-0.114437793712905
TRINITY_DN9468_c0_g1::TRINITY_DN9468_c0_g1_i4,0.19000901482162
TRINITY_DN7891_c0_g1::TRINITY_DN7891_c0_g1_i11,-0.328959828892577
TRINITY_DN5210_c0_g1::TRINITY_DN5210_c0_g1_i1,-0.120093684264079
TRINITY_DN2810_c0_g1::TRINITY_DN2810_c0_g1_i1,1.86025192787263
TRINITY_DN287_c0_g1::TRINITY_DN287_c0_g1_i9,0.325763448387793
TRINITY_DN14034_c0_g1::TRINITY_DN14034_c0_g1_i10,-0.251508173450646
TRINITY_DN12750_c0_g1::TRINITY_DN12750_c0_g1_i13,0.619418069437775
TRINITY_DN5372_c0_g1::TRINITY_DN5372_c0_g1_i35,0.305742905740828
TRINITY_DN1660_c0_g1::TRINITY_DN1660_c0_g1_i13,-0.173746420293494
TRINITY_DN6926_c0_g1::TRINITY_DN6926_c0_g1_i1,0.19266165923243
TRINITY_DN6926_c0_g1::TRINITY_DN6926_c0_g1_i3,0.19266165923243
TRINITY_DN12606_c0_g1::TRINITY_DN12606_c0_g1_i2,0.171071816543562
TRINITY_DN8691_c0_g1::TRINITY_DN8691_c0_g1_i7,-0.241932977793631
TRINITY_DN8691_c0_g1::TRINITY_DN8691_c0_g1_i1,-0.241932977793631
TRINITY_DN10973_c0_g1::TRINITY_DN10973_c0_g1_i4,-0.907307026116061
TRINITY_DN8691_c0_g1::TRINITY_DN8691_c0_g1_i4,-0.241932977793631
TRINITY_DN35008_c0_g1::TRINITY_DN35008_c0_g1_i4,-0.40384867938618
TRINITY_DN10438_c0_g1::TRINITY_DN10438_c0_g1_i5,0.353507718463428
TRINITY_DN6420_c0_g1::TRINITY_DN6420_c0_g1_i10,-0.340964870788346
TRINITY_DN7043_c0_g1::TRINITY_DN7043_c0_g1_i4,0.457218897284168
TRINITY_DN855_c0_g1::TRINITY_DN855_c0_g1_i9,0.585555726973174
TRINITY_DN4750_c0_g1::TRINITY_DN4750_c0_g1_i3,-0.225703062881314
TRINITY_DN1314_c0_g1::TRINITY_DN1314_c0_g1_i15,-0.606010235297875
TRINITY_DN8343_c0_g1::TRINITY_DN8343_c0_g1_i18,-0.350818043399062
TRINITY_DN820_c1_g1::TRINITY_DN820_c1_g1_i15,0.174430129367685
TRINITY_DN9724_c1_g1::TRINITY_DN9724_c1_g1_i10,0.319020243446979
TRINITY_DN2099_c1_g1::TRINITY_DN2099_c1_g1_i5,-0.12594640925753
TRINITY_DN1113_c0_g1::TRINITY_DN1113_c0_g1_i23,0.189007843654855
TRINITY_DN18434_c0_g1::TRINITY_DN18434_c0_g1_i14,-0.241670882557172
TRINITY_DN18434_c0_g1::TRINITY_DN18434_c0_g1_i4,-0.241670882557172
TRINITY_DN5109_c0_g1::TRINITY_DN5109_c0_g1_i11,-0.185981272254737
TRINITY_DN1073_c0_g1::TRINITY_DN1073_c0_g1_i12,-0.330103897288599
TRINITY_DN1161_c0_g1::TRINITY_DN1161_c0_g1_i11,-0.352936415873066
TRINITY_DN1860_c0_g1::TRINITY_DN1860_c0_g1_i2,0.106730438183875
TRINITY_DN6474_c0_g1::TRINITY_DN6474_c0_g1_i5,0.37315431972933
TRINITY_DN1321_c0_g1::TRINITY_DN1321_c0_g1_i14,-0.381442968959543
TRINITY_DN9306_c0_g1::TRINITY_DN9306_c0_g1_i3,-0.285558552557098
TRINITY_DN30870_c0_g1::TRINITY_DN30870_c0_g1_i1,-0.496661282077467
TRINITY_DN5326_c0_g1::TRINITY_DN5326_c0_g1_i9,-0.119988235648621
TRINITY_DN9648_c0_g1::TRINITY_DN9648_c0_g1_i14,-0.574071549739746
TRINITY_DN74_c1_g1::TRINITY_DN74_c1_g1_i10,-0.536786379688207
TRINITY_DN951_c7_g1::TRINITY_DN951_c7_g1_i1,-0.240500446109387
TRINITY_DN2680_c0_g1::TRINITY_DN2680_c0_g1_i1,-0.239578708817434
TRINITY_DN2680_c0_g1::TRINITY_DN2680_c0_g1_i4,-0.239578708817434
TRINITY_DN473_c0_g1::TRINITY_DN473_c0_g1_i2,0.706614565684001
TRINITY_DN11550_c0_g1::TRINITY_DN11550_c0_g1_i21,-0.3945618245532
TRINITY_DN5083_c0_g1::TRINITY_DN5083_c0_g1_i2,0.188682321806883
TRINITY_DN8322_c0_g1::TRINITY_DN8322_c0_g1_i7,-0.223319413818096
TRINITY_DN2757_c0_g1::TRINITY_DN2757_c0_g1_i13,-0.267895115330819
TRINITY_DN10039_c0_g1::TRINITY_DN10039_c0_g1_i1,-0.200627497312484
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i16,0.571019563388712
TRINITY_DN4297_c0_g1::TRINITY_DN4297_c0_g1_i13,0.406884953889904
TRINITY_DN10_c0_g1::TRINITY_DN10_c0_g1_i7,-0.327332945250385
TRINITY_DN9755_c0_g2::TRINITY_DN9755_c0_g2_i4,-0.573227545423288
TRINITY_DN999_c0_g1::TRINITY_DN999_c0_g1_i12,-0.281902586172272
TRINITY_DN3961_c0_g1::TRINITY_DN3961_c0_g1_i9,0.515945991483014
TRINITY_DN28154_c0_g1::TRINITY_DN28154_c0_g1_i1,-0.21918147048532
TRINITY_DN5001_c0_g1::TRINITY_DN5001_c0_g1_i11,0.0890349761369443
TRINITY_DN30790_c0_g1::TRINITY_DN30790_c0_g1_i22,0.488114421571165
TRINITY_DN6445_c0_g1::TRINITY_DN6445_c0_g1_i2,0.151331564775652
TRINITY_DN8797_c0_g1::TRINITY_DN8797_c0_g1_i20,-0.549045922213251
TRINITY_DN4112_c0_g1::TRINITY_DN4112_c0_g1_i2,-0.320795446309347
TRINITY_DN42234_c0_g1::TRINITY_DN42234_c0_g1_i7,-0.731049489213702
TRINITY_DN2730_c0_g1::TRINITY_DN2730_c0_g1_i2,-0.151558630440767
TRINITY_DN4761_c0_g1::TRINITY_DN4761_c0_g1_i11,0.298245206189156
TRINITY_DN1647_c0_g2::TRINITY_DN1647_c0_g2_i1,-0.0767132827514936
TRINITY_DN1635_c0_g1::TRINITY_DN1635_c0_g1_i23,-0.254588520394355
TRINITY_DN1635_c0_g1::TRINITY_DN1635_c0_g1_i25,-0.254588520394355
TRINITY_DN692_c2_g1::TRINITY_DN692_c2_g1_i3,-0.2395344865862
TRINITY_DN2541_c0_g1::TRINITY_DN2541_c0_g1_i11,0.294897256108417
TRINITY_DN4669_c0_g1::TRINITY_DN4669_c0_g1_i12,-1.05247515046157
TRINITY_DN8537_c0_g1::TRINITY_DN8537_c0_g1_i6,-0.22072623921396
TRINITY_DN4155_c0_g1::TRINITY_DN4155_c0_g1_i6,-0.385945434236133
TRINITY_DN5285_c0_g1::TRINITY_DN5285_c0_g1_i1,-0.139790629493115
TRINITY_DN9278_c0_g1::TRINITY_DN9278_c0_g1_i6,-0.278111341736359
TRINITY_DN1730_c0_g1::TRINITY_DN1730_c0_g1_i5,-0.332165298058865
TRINITY_DN3647_c0_g1::TRINITY_DN3647_c0_g1_i5,-0.354531082650052
TRINITY_DN14041_c0_g1::TRINITY_DN14041_c0_g1_i1,0.179357939598388
TRINITY_DN14041_c0_g1::TRINITY_DN14041_c0_g1_i3,0.179357939598388
TRINITY_DN990_c0_g1::TRINITY_DN990_c0_g1_i4,-0.217674109028189
TRINITY_DN4251_c2_g1::TRINITY_DN4251_c2_g1_i4,-0.439685220493283
TRINITY_DN7055_c0_g1::TRINITY_DN7055_c0_g1_i3,-0.343699173134181
TRINITY_DN6942_c0_g1::TRINITY_DN6942_c0_g1_i1,-0.360022395782527
TRINITY_DN6017_c0_g1::TRINITY_DN6017_c0_g1_i1,-0.392014597620133
TRINITY_DN499_c0_g1::TRINITY_DN499_c0_g1_i1,0.718084011504664
TRINITY_DN3640_c0_g1::TRINITY_DN3640_c0_g1_i12,-0.181471111102923
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i3,0.680255746525867
TRINITY_DN5449_c0_g1::TRINITY_DN5449_c0_g1_i6,0.680255746525867
TRINITY_DN5238_c0_g1::TRINITY_DN5238_c0_g1_i10,-0.223536302578842
TRINITY_DN2307_c0_g1::TRINITY_DN2307_c0_g1_i23,0.420046444753106
TRINITY_DN57905_c0_g1::TRINITY_DN57905_c0_g1_i6,-0.841431504803114
TRINITY_DN109_c0_g2::TRINITY_DN109_c0_g2_i1,-0.122025153318293
TRINITY_DN5592_c0_g1::TRINITY_DN5592_c0_g1_i3,0.148064730804492
TRINITY_DN1800_c1_g1::TRINITY_DN1800_c1_g1_i2,-0.165766926269851
TRINITY_DN180_c1_g1::TRINITY_DN180_c1_g1_i18,0.71224902344726
TRINITY_DN4674_c0_g1::TRINITY_DN4674_c0_g1_i13,0.572189922252674
TRINITY_DN4785_c0_g1::TRINITY_DN4785_c0_g1_i28,0.812154674202416
TRINITY_DN10320_c0_g1::TRINITY_DN10320_c0_g1_i6,0.417801259998276
TRINITY_DN5760_c0_g1::TRINITY_DN5760_c0_g1_i5,0.337860514387838
TRINITY_DN52801_c0_g1::TRINITY_DN52801_c0_g1_i4,0.6311565942968
TRINITY_DN17417_c0_g1::TRINITY_DN17417_c0_g1_i5,-0.386893614835584
TRINITY_DN17417_c0_g1::TRINITY_DN17417_c0_g1_i7,-0.386893614835584
TRINITY_DN17417_c0_g1::TRINITY_DN17417_c0_g1_i2,-0.386893614835584
TRINITY_DN13356_c0_g1::TRINITY_DN13356_c0_g1_i17,0.239470405807077
TRINITY_DN333_c0_g1::TRINITY_DN333_c0_g1_i12,-0.731012397290681
TRINITY_DN11394_c2_g1::TRINITY_DN11394_c2_g1_i3,0.379406089875702
TRINITY_DN3049_c0_g1::TRINITY_DN3049_c0_g1_i11,-0.257288705595592
TRINITY_DN1772_c0_g1::TRINITY_DN1772_c0_g1_i15,-0.20456693930458
TRINITY_DN1772_c0_g1::TRINITY_DN1772_c0_g1_i17,-0.20456693930458
TRINITY_DN161_c0_g2::TRINITY_DN161_c0_g2_i2,-0.742452670458169
TRINITY_DN4917_c0_g1::TRINITY_DN4917_c0_g1_i1,-0.175174890805527
TRINITY_DN4482_c0_g1::TRINITY_DN4482_c0_g1_i2,-0.264721028589176
TRINITY_DN5335_c0_g1::TRINITY_DN5335_c0_g1_i12,-0.301483381039003
TRINITY_DN3440_c0_g1::TRINITY_DN3440_c0_g1_i4,-0.123618391448814
TRINITY_DN3440_c0_g1::TRINITY_DN3440_c0_g1_i2,-0.123618391448814
TRINITY_DN692_c1_g1::TRINITY_DN692_c1_g1_i20,0.189183309686427
TRINITY_DN692_c1_g1::TRINITY_DN692_c1_g1_i22,0.189183309686427
TRINITY_DN692_c1_g1::TRINITY_DN692_c1_g1_i10,0.189183309686427
TRINITY_DN12274_c0_g1::TRINITY_DN12274_c0_g1_i10,0.304036212139848
TRINITY_DN692_c1_g1::TRINITY_DN692_c1_g1_i24,0.189183309686427
TRINITY_DN999_c0_g1::TRINITY_DN999_c0_g1_i14,-0.437123813028474
TRINITY_DN277_c0_g1::TRINITY_DN277_c0_g1_i1,0.540123442874753
TRINITY_DN4518_c0_g1::TRINITY_DN4518_c0_g1_i2,0.541296010817674
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i5,-0.475899540149481
TRINITY_DN52_c1_g2::TRINITY_DN52_c1_g2_i2,-0.514237869769522
TRINITY_DN17600_c0_g1::TRINITY_DN17600_c0_g1_i5,-0.176502387301105
TRINITY_DN2355_c0_g1::TRINITY_DN2355_c0_g1_i5,-0.229463230741736
TRINITY_DN3609_c0_g1::TRINITY_DN3609_c0_g1_i3,0.412874152427311
TRINITY_DN7409_c0_g1::TRINITY_DN7409_c0_g1_i2,-0.257293864714297
TRINITY_DN988_c0_g1::TRINITY_DN988_c0_g1_i14,-0.137570676412117
TRINITY_DN7812_c0_g1::TRINITY_DN7812_c0_g1_i2,-0.205830095701757
TRINITY_DN3233_c0_g1::TRINITY_DN3233_c0_g1_i16,0.462205682084413
TRINITY_DN53712_c0_g1::TRINITY_DN53712_c0_g1_i4,-0.381876827315755
TRINITY_DN5771_c0_g1::TRINITY_DN5771_c0_g1_i9,0.14012916670506
TRINITY_DN53712_c0_g1::TRINITY_DN53712_c0_g1_i5,-0.381876827315755
TRINITY_DN262_c0_g1::TRINITY_DN262_c0_g1_i1,-0.227447928099367
TRINITY_DN8148_c0_g1::TRINITY_DN8148_c0_g1_i3,-0.695384178263738
TRINITY_DN940_c0_g1::TRINITY_DN940_c0_g1_i15,0.432605611593544
TRINITY_DN12566_c0_g1::TRINITY_DN12566_c0_g1_i2,0.43360285999044
TRINITY_DN2932_c0_g1::TRINITY_DN2932_c0_g1_i12,-0.524803541111445
TRINITY_DN23030_c0_g1::TRINITY_DN23030_c0_g1_i2,0.177645689861469
TRINITY_DN1137_c0_g1::TRINITY_DN1137_c0_g1_i2,0.481631104649484
TRINITY_DN1760_c0_g1::TRINITY_DN1760_c0_g1_i28,-0.955040511622678
TRINITY_DN4971_c1_g1::TRINITY_DN4971_c1_g1_i3,-0.21437764510199
TRINITY_DN42110_c0_g1::TRINITY_DN42110_c0_g1_i16,-0.329114655632988
TRINITY_DN8551_c0_g1::TRINITY_DN8551_c0_g1_i19,0.54551021460596
TRINITY_DN7504_c0_g1::TRINITY_DN7504_c0_g1_i4,0.534066521923664
TRINITY_DN3373_c0_g1::TRINITY_DN3373_c0_g1_i11,-0.228152002214225
TRINITY_DN2276_c0_g1::TRINITY_DN2276_c0_g1_i38,-0.547132566183066
TRINITY_DN7800_c0_g1::TRINITY_DN7800_c0_g1_i9,-0.55388318961819
TRINITY_DN2595_c0_g1::TRINITY_DN2595_c0_g1_i29,0.153076465517479
TRINITY_DN3557_c0_g1::TRINITY_DN3557_c0_g1_i20,0.367344639613681
TRINITY_DN4072_c0_g1::TRINITY_DN4072_c0_g1_i12,-0.168692375648007
TRINITY_DN1762_c0_g1::TRINITY_DN1762_c0_g1_i11,-0.133528443781014
TRINITY_DN74_c1_g1::TRINITY_DN74_c1_g1_i2,0.630010249936097
TRINITY_DN1586_c0_g1::TRINITY_DN1586_c0_g1_i13,-0.339164427996017
TRINITY_DN1371_c3_g1::TRINITY_DN1371_c3_g1_i4,-0.424307205710977
TRINITY_DN245_c0_g1::TRINITY_DN245_c0_g1_i16,-0.448870589948066
TRINITY_DN1098_c0_g1::TRINITY_DN1098_c0_g1_i16,0.265029953890903
TRINITY_DN14227_c0_g1::TRINITY_DN14227_c0_g1_i4,-1.21241890862631
TRINITY_DN271_c0_g1::TRINITY_DN271_c0_g1_i16,0.56371754516127
TRINITY_DN1394_c0_g1::TRINITY_DN1394_c0_g1_i14,-0.201545017597594
TRINITY_DN5366_c0_g1::TRINITY_DN5366_c0_g1_i13,-0.191981608216132
TRINITY_DN9929_c0_g1::TRINITY_DN9929_c0_g1_i9,-0.323440473606939
TRINITY_DN9929_c0_g1::TRINITY_DN9929_c0_g1_i10,-0.323440473606939
TRINITY_DN0_c4_g1::TRINITY_DN0_c4_g1_i5,0.288780219247654
TRINITY_DN1781_c0_g1::TRINITY_DN1781_c0_g1_i13,0.198993444701281
TRINITY_DN1781_c0_g1::TRINITY_DN1781_c0_g1_i1,0.198993444701281
TRINITY_DN2023_c0_g1::TRINITY_DN2023_c0_g1_i3,-0.443850395622865
TRINITY_DN39114_c0_g1::TRINITY_DN39114_c0_g1_i2,0.489668248498999
TRINITY_DN539_c1_g1::TRINITY_DN539_c1_g1_i1,-1.46614310693485
TRINITY_DN7116_c0_g1::TRINITY_DN7116_c0_g1_i2,-0.148754381008858
TRINITY_DN11202_c0_g1::TRINITY_DN11202_c0_g1_i4,-0.225237903012109
TRINITY_DN13788_c0_g1::TRINITY_DN13788_c0_g1_i2,-0.187991225869732
TRINITY_DN2865_c0_g1::TRINITY_DN2865_c0_g1_i15,0.568035602838768
TRINITY_DN4997_c0_g1::TRINITY_DN4997_c0_g1_i1,-0.175895386622718
TRINITY_DN2686_c0_g1::TRINITY_DN2686_c0_g1_i10,-0.277650924648601
TRINITY_DN3234_c0_g1::TRINITY_DN3234_c0_g1_i7,-0.148655389674575
TRINITY_DN6931_c0_g1::TRINITY_DN6931_c0_g1_i5,0.355432870076475
TRINITY_DN4409_c0_g2::TRINITY_DN4409_c0_g2_i1,-0.332835892025238
TRINITY_DN21193_c0_g1::TRINITY_DN21193_c0_g1_i11,-0.366751439044973
TRINITY_DN2883_c0_g3::TRINITY_DN2883_c0_g3_i1,0.292270409741663
TRINITY_DN926_c0_g1::TRINITY_DN926_c0_g1_i39,-0.39663258617755
TRINITY_DN1799_c0_g1::TRINITY_DN1799_c0_g1_i10,-0.102625731563973
TRINITY_DN3918_c0_g2::TRINITY_DN3918_c0_g2_i4,0.186409379712772
TRINITY_DN3110_c0_g1::TRINITY_DN3110_c0_g1_i6,0.0862180549137933
TRINITY_DN4627_c0_g4::TRINITY_DN4627_c0_g4_i1,-0.103499396287793
TRINITY_DN12752_c0_g1::TRINITY_DN12752_c0_g1_i18,0.491965456321599
TRINITY_DN7897_c0_g1::TRINITY_DN7897_c0_g1_i9,-0.187713988804682
